type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2025-04-08 09:38:12,53.47172738,-2.23843509,3.80,42.417,51.392,1.140,327,36,46,,
T,2025-04-08 09:38:13,53.47173719,-2.23844137,3.79,42.947,51.392,1.150,318,36,46,,
T,2025-04-08 09:38:14,53.47174944,-2.23845083,3.85,44.006,51.392,1.340,337,36,46,,
T,2025-04-08 09:38:15,53.47176016,-2.23846054,3.81,44.913,51.392,1.190,336,36,46,,
T,2025-04-08 09:38:16,53.47176965,-2.23846831,3.85,45.367,51.392,1.150,341,36,46,,
T,2025-04-08 09:38:17,53.47177884,-2.23847783,3.98,46.210,51.392,1.060,338,36,46,,
T,2025-04-08 09:38:18,53.47178815,-2.23849061,3.91,46.432,51.392,1.200,334,35,46,,
T,2025-04-08 09:38:19,53.47179887,-2.23849954,3.96,46.382,51.392,1.220,332,35,46,,
T,2025-04-08 09:38:20,53.47180967,-2.23850646,4.02,46.989,51.392,1.150,334,35,46,,
T,2025-04-08 09:38:21,53.47182108,-2.23851011,3.99,47.223,51.392,1.130,333,35,46,,
T,2025-04-08 09:38:22,53.47183377,-2.23851621,4.19,47.748,51.392,1.140,337,35,46,,
T,2025-04-08 09:38:23,53.47184436,-2.23852563,4.07,48.281,51.392,1.120,332,35,46,,
T,2025-04-08 09:38:24,53.47185586,-2.23853299,4.02,48.430,51.392,1.070,333,35,46,,
T,2025-04-08 09:38:25,53.47186443,-2.23854520,4.17,48.785,51.392,1.150,318,35,46,,
T,2025-04-08 09:38:26,53.47187494,-2.23855181,4.06,49.235,51.392,1.150,331,35,46,,
T,2025-04-08 09:38:27,53.47188627,-2.23855992,3.95,49.724,51.392,1.200,329,34,46,,
T,2025-04-08 09:38:28,53.47189670,-2.23856726,4.19,49.930,51.392,1.130,335,34,46,,
T,2025-04-08 09:38:29,53.47190739,-2.23857356,4.36,50.448,51.392,1.130,337,35,46,,
T,2025-04-08 09:38:30,53.47191884,-2.23858246,4.16,51.601,51.392,1.140,336,35,46,,
T,2025-04-08 09:38:31,53.47193005,-2.23859205,4.23,51.846,51.392,1.120,333,35,46,,
T,2025-04-08 09:38:32,53.47194012,-2.23860327,4.11,52.209,51.392,1.100,324,36,46,,
T,2025-04-08 09:38:33,53.47194979,-2.23861332,4.08,52.781,51.392,1.190,328,36,46,,
T,2025-04-08 09:38:34,53.47195816,-2.23862546,4.09,53.894,51.392,1.110,320,36,46,,
T,2025-04-08 09:38:35,53.47196894,-2.23863685,4.09,53.914,51.393,1.130,331,36,46,,
T,2025-04-08 09:38:36,53.47198082,-2.23864489,4.08,55.082,51.393,1.110,335,36,46,,
T,2025-04-08 09:38:37,53.47199259,-2.23865456,4.01,55.935,51.393,1.100,329,36,46,,
T,2025-04-08 09:38:38,53.47200404,-2.23866250,3.97,55.842,51.393,1.110,332,36,46,,
T,2025-04-08 09:38:39,53.47201416,-2.23867198,3.98,56.162,51.393,1.070,324,35,46,,
T,2025-04-08 09:38:40,53.47202596,-2.23867953,4.08,56.371,51.393,1.140,343,36,46,,
T,2025-04-08 09:38:41,53.47203738,-2.23869023,3.96,56.708,51.393,1.140,329,35,46,,
T,2025-04-08 09:38:42,53.47204841,-2.23869902,4.04,57.350,51.393,1.150,341,34,46,,
T,2025-04-08 09:38:43,53.47205825,-2.23871241,4.02,58.257,51.393,1.160,326,35,46,,
T,2025-04-08 09:38:44,53.47207044,-2.23872596,3.91,59.207,51.393,1.140,326,34,46,,
T,2025-04-08 09:38:45,53.47208286,-2.23873536,3.93,59.448,51.393,1.140,336,34,46,,
T,2025-04-08 09:38:46,53.47209298,-2.23874412,3.87,59.843,51.393,1.110,335,34,46,,
T,2025-04-08 09:38:47,53.47210403,-2.23875014,3.83,59.832,51.393,1.070,337,33,46,,
T,2025-04-08 09:38:48,53.47211463,-2.23875862,3.80,60.028,51.393,1.050,332,34,46,,
T,2025-04-08 09:38:49,53.47212480,-2.23876934,3.79,60.348,51.393,1.100,328,34,46,,
T,2025-04-08 09:38:50,53.47213648,-2.23877709,3.79,61.282,51.393,1.150,337,33,46,,
T,2025-04-08 09:38:51,53.47214858,-2.23878383,3.79,61.823,51.393,1.040,339,34,46,,
T,2025-04-08 09:38:52,53.47215977,-2.23879263,3.79,61.657,51.393,1.080,340,34,46,,
T,2025-04-08 09:38:53,53.47216780,-2.23880285,3.79,60.917,51.393,1.090,336,34,46,,
T,2025-04-08 09:38:54,53.47217649,-2.23881568,3.79,60.992,51.393,1.130,325,33,46,,
T,2025-04-08 09:38:55,53.47218758,-2.23882740,3.79,60.719,51.393,1.090,322,32,46,,
T,2025-04-08 09:38:56,53.47219863,-2.23883570,3.79,60.200,51.393,1.080,336,31,46,,
T,2025-04-08 09:38:57,53.47220876,-2.23883726,3.79,59.008,51.393,1.240,4,30,46,,
T,2025-04-08 09:38:58,53.47222004,-2.23883319,3.79,58.730,51.393,1.180,23,30,46,,
T,2025-04-08 09:38:59,53.47223314,-2.23883879,3.79,59.384,51.393,1.310,349,31,46,,
T,2025-04-08 09:39:00,53.47224619,-2.23884720,3.79,59.452,51.393,1.180,330,31,46,,
T,2025-04-08 09:39:01,53.47226143,-2.23885031,3.79,58.467,51.393,1.140,347,31,46,,
T,2025-04-08 09:39:02,53.47227726,-2.23884713,3.79,58.276,51.393,1.120,349,30,46,,
T,2025-04-08 09:39:03,53.47228883,-2.23884342,3.79,57.812,51.393,1.140,3,32,46,,
T,2025-04-08 09:39:04,53.47229989,-2.23884067,3.79,57.575,51.393,1.130,2,33,46,,
T,2025-04-08 09:39:05,53.47231059,-2.23884343,3.79,57.722,51.393,1.190,350,33,46,,
T,2025-04-08 09:39:06,53.47232070,-2.23884440,3.79,57.833,51.393,1.180,1,33,46,,
T,2025-04-08 09:39:07,53.47233135,-2.23885602,3.79,58.320,51.393,1.290,338,33,46,,
T,2025-04-08 09:39:08,53.47234261,-2.23886215,3.79,59.098,51.393,1.230,353,32,46,,
T,2025-04-08 09:39:09,53.47235313,-2.23886951,3.79,58.317,51.393,1.210,340,31,46,,
T,2025-04-08 09:39:10,53.47236176,-2.23887996,3.79,58.545,51.393,1.250,331,32,46,,
T,2025-04-08 09:39:11,53.47236824,-2.23888932,3.79,56.789,51.393,1.190,336,32,46,,
T,2025-04-08 09:39:12,53.47237729,-2.23889417,3.79,56.742,51.393,1.190,343,32,46,,
T,2025-04-08 09:39:13,53.47238540,-2.23889918,3.79,56.342,51.393,1.140,342,32,46,,
T,2025-04-08 09:39:14,53.47239293,-2.23890470,3.79,56.220,51.393,1.180,339,32,46,,
T,2025-04-08 09:39:15,53.47239928,-2.23891301,3.79,56.099,51.393,1.070,326,32,46,,
T,2025-04-08 09:39:16,53.47240891,-2.23892193,3.79,55.134,51.393,1.150,330,32,46,,
T,2025-04-08 09:39:17,53.47241848,-2.23892989,3.79,54.898,51.393,1.150,331,32,46,,
T,2025-04-08 09:39:18,53.47242767,-2.23894035,3.79,55.088,51.393,1.170,330,28,46,,
T,2025-04-08 09:39:19,53.47243778,-2.23894500,3.79,54.442,51.393,1.190,341,28,46,,
T,2025-04-08 09:39:20,53.47244634,-2.23894859,3.79,53.575,51.393,1.150,336,29,46,,
T,2025-04-08 09:39:21,53.47245269,-2.23895660,3.79,52.583,51.393,1.180,322,28,46,,
T,2025-04-08 09:39:22,53.47245812,-2.23896081,3.79,51.920,51.393,1.130,330,28,46,,
T,2025-04-08 09:39:23,53.47246625,-2.23896139,3.79,51.938,51.393,1.160,344,29,46,,
T,2025-04-08 09:39:24,53.47247576,-2.23896709,3.79,51.548,51.393,1.130,339,30,46,,
T,2025-04-08 09:39:25,53.47248591,-2.23897591,3.79,50.983,51.393,1.150,333,31,46,,
T,2025-04-08 09:39:26,53.47249519,-2.23898497,3.79,50.696,51.393,1.130,340,30,46,,
T,2025-04-08 09:39:27,53.47250429,-2.23899479,3.79,50.276,51.393,1.050,332,30,46,,
T,2025-04-08 09:39:28,53.47251441,-2.23900576,3.79,50.405,51.393,1.140,334,30,46,,
T,2025-04-08 09:39:29,53.47252366,-2.23901562,3.79,50.296,51.393,1.110,338,30,46,,
T,2025-04-08 09:39:30,53.47253344,-2.23902502,3.79,50.968,51.393,1.110,338,30,46,,
T,2025-04-08 09:39:31,53.47254259,-2.23903384,3.79,51.313,51.393,1.100,333,30,46,,
T,2025-04-08 09:39:32,53.47255400,-2.23903808,3.79,50.725,51.393,1.090,341,31,46,,
T,2025-04-08 09:39:33,53.47256321,-2.23904549,3.79,51.112,51.393,1.120,323,32,46,,
T,2025-04-08 09:39:34,53.47257465,-2.23904750,3.79,51.286,51.393,1.210,352,32,46,,
T,2025-04-08 09:39:35,53.47258529,-2.23904515,3.79,51.534,51.393,1.070,343,33,46,,
T,2025-04-08 09:39:36,53.47259603,-2.23904756,3.79,51.753,51.393,1.080,336,34,46,,
T,2025-04-08 09:39:37,53.47260542,-2.23905075,3.79,52.106,51.393,1.110,344,34,46,,
T,2025-04-08 09:39:38,53.47261430,-2.23905266,3.79,52.015,51.393,1.040,346,34,46,,
T,2025-04-08 09:39:39,53.47262233,-2.23905967,3.79,51.950,51.393,1.070,335,35,46,,
T,2025-04-08 09:39:40,53.47263324,-2.23905979,3.79,52.017,51.393,1.260,7,35,46,,
T,2025-04-08 09:39:41,53.47264375,-2.23906258,3.79,52.258,51.393,1.100,354,35,46,,
T,2025-04-08 09:39:42,53.47265283,-2.23907190,3.79,52.021,51.393,1.150,336,35,46,,
T,2025-04-08 09:39:43,53.47266344,-2.23907641,3.79,51.725,51.393,1.060,339,35,46,,
T,2025-04-08 09:39:44,53.47267379,-2.23908394,3.79,51.682,51.393,1.120,330,34,46,,
T,2025-04-08 09:39:45,53.47268356,-2.23908835,3.79,51.268,51.394,1.120,337,34,46,,
T,2025-04-08 09:39:46,53.47269302,-2.23909546,3.79,51.684,51.394,1.130,344,33,46,,
T,2025-04-08 09:39:47,53.47270172,-2.23910367,3.79,50.919,51.394,1.210,327,33,46,,
T,2025-04-08 09:39:48,53.47271134,-2.23910539,3.79,50.478,51.394,1.120,343,31,46,,
T,2025-04-08 09:39:49,53.47272097,-2.23911259,3.79,50.188,51.394,1.210,331,30,46,,
T,2025-04-08 09:39:50,53.47273062,-2.23911749,3.79,50.406,51.394,1.190,340,30,46,,
T,2025-04-08 09:39:51,53.47274160,-2.23912341,3.79,50.345,51.394,1.210,336,28,46,,
T,2025-04-08 09:39:52,53.47275306,-2.23912785,3.79,50.475,51.394,1.180,343,27,46,,
T,2025-04-08 09:39:53,53.47276262,-2.23913639,3.79,50.284,51.394,1.180,330,27,46,,
T,2025-04-08 09:39:54,53.47277432,-2.23914085,3.79,50.289,51.394,1.190,339,26,46,,
T,2025-04-08 09:39:55,53.47278817,-2.23914203,3.79,49.819,51.394,1.190,348,26,46,,
T,2025-04-08 09:39:56,53.47280061,-2.23914914,3.79,49.867,51.394,1.230,328,25,46,,
T,2025-04-08 09:39:57,53.47281184,-2.23915343,3.79,49.361,51.394,1.080,333,25,46,,
T,2025-04-08 09:39:58,53.47282312,-2.23915667,3.79,49.545,51.394,1.120,336,26,46,,
T,2025-04-08 09:39:59,53.47283285,-2.23916147,3.79,49.830,51.394,1.140,335,26,46,,
T,2025-04-08 09:40:00,53.47284326,-2.23917059,3.79,49.444,51.394,1.170,328,26,46,,
T,2025-04-08 09:40:01,53.47285300,-2.23918139,3.79,49.311,51.394,1.150,331,26,46,,
T,2025-04-08 09:40:02,53.47286248,-2.23919406,3.79,49.729,51.394,1.260,325,26,46,,
T,2025-04-08 09:40:03,53.47287169,-2.23920296,3.79,49.822,51.394,1.160,335,24,46,,
T,2025-04-08 09:40:04,53.47288060,-2.23921134,3.79,49.591,51.394,1.120,330,24,46,,
T,2025-04-08 09:40:05,53.47289120,-2.23921757,3.79,49.449,51.394,1.160,346,21,46,,
T,2025-04-08 09:40:06,53.47290102,-2.23922719,3.79,49.463,51.394,1.160,334,21,46,,
T,2025-04-08 09:40:07,53.47290805,-2.23923347,3.79,48.881,51.394,0.940,333,22,46,,
T,2025-04-08 09:40:08,53.47291702,-2.23924092,3.79,48.536,51.394,1.130,328,24,46,,
T,2025-04-08 09:40:09,53.47293055,-2.23923939,3.79,48.897,51.394,1.380,4,25,46,,
T,2025-04-08 09:40:10,53.47294063,-2.23923766,3.79,49.187,51.394,1.070,11,26,46,,
T,2025-04-08 09:40:11,53.47294993,-2.23924217,3.79,49.103,51.394,1.130,353,26,46,,
T,2025-04-08 09:40:12,53.47295888,-2.23925996,3.79,49.070,51.394,1.410,316,26,46,,
T,2025-04-08 09:40:13,53.47296921,-2.23926931,3.79,49.015,51.394,1.210,339,25,46,,
T,2025-04-08 09:40:14,53.47297816,-2.23927695,3.79,48.974,51.394,1.120,338,25,46,,
T,2025-04-08 09:40:15,53.47298569,-2.23928500,3.79,49.246,51.394,1.110,332,24,46,,
T,2025-04-08 09:40:16,53.47299544,-2.23929191,3.79,49.327,51.394,1.130,340,24,46,,
T,2025-04-08 09:40:17,53.47300504,-2.23929925,3.79,49.200,51.394,1.130,337,23,46,,
T,2025-04-08 09:40:18,53.47301393,-2.23930840,3.79,48.937,51.394,1.140,338,24,46,,
T,2025-04-08 09:40:19,53.47302329,-2.23931465,3.79,48.698,51.394,1.140,349,25,46,,
T,2025-04-08 09:40:20,53.47303450,-2.23931761,3.79,48.742,51.394,1.240,8,26,46,,
T,2025-04-08 09:40:21,53.47304390,-2.23932346,3.79,48.556,51.394,1.120,353,27,46,,
T,2025-04-08 09:40:22,53.47305275,-2.23933220,4.02,48.499,51.394,1.160,344,26,46,,
T,2025-04-08 09:40:23,53.47306153,-2.23933937,4.16,48.136,51.394,1.140,344,26,46,,
T,2025-04-08 09:40:24,53.47306987,-2.23935071,4.16,47.635,51.394,1.130,341,26,46,,
T,2025-04-08 09:40:25,53.47307635,-2.23937234,4.19,47.024,51.394,1.380,307,25,46,,
T,2025-04-08 09:40:26,53.47308297,-2.23938775,4.24,46.834,51.394,1.180,322,26,46,,
T,2025-04-08 09:40:27,53.47309240,-2.23939960,4.28,46.609,51.394,1.200,342,26,46,,
T,2025-04-08 09:40:28,53.47310441,-2.23940064,4.38,46.620,51.394,1.400,18,26,46,,
T,2025-04-08 09:40:29,53.47311493,-2.23940232,4.51,46.728,51.394,1.150,10,26,46,,
T,2025-04-08 09:40:30,53.47312455,-2.23941301,4.51,46.318,51.394,1.110,347,28,46,,
T,2025-04-08 09:40:31,53.47313415,-2.23942432,4.81,46.166,51.394,1.140,347,28,46,,
T,2025-04-08 09:40:32,53.47314019,-2.23944114,4.37,45.320,51.394,1.060,332,28,46,,
T,2025-04-08 09:40:33,53.47315054,-2.23945615,4.51,45.169,51.394,1.160,345,29,46,,
T,2025-04-08 09:40:34,53.47315890,-2.23947129,4.49,45.294,51.394,1.130,340,29,46,,
T,2025-04-08 09:40:35,53.47316664,-2.23948884,4.41,44.827,51.394,1.150,330,29,46,,
T,2025-04-08 09:40:36,53.47317528,-2.23950650,4.40,44.575,51.394,1.140,328,28,46,,
T,2025-04-08 09:40:37,53.47318244,-2.23952339,4.31,44.650,51.394,1.190,318,28,46,,
T,2025-04-08 09:40:38,53.47318991,-2.23953954,4.18,44.932,51.394,1.150,323,29,46,,
T,2025-04-08 09:40:39,53.47320031,-2.23954884,4.03,44.894,51.394,1.220,344,30,46,,
T,2025-04-08 09:40:40,53.47320803,-2.23955768,4.16,45.138,51.394,1.150,333,29,46,,
T,2025-04-08 09:40:41,53.47321539,-2.23956604,4.11,44.987,51.395,1.120,333,29,46,,
T,2025-04-08 09:40:42,53.47322459,-2.23957384,4.02,45.473,51.395,1.130,338,29,46,,
T,2025-04-08 09:40:43,53.47323298,-2.23958495,3.84,45.450,51.395,1.140,333,29,46,,
T,2025-04-08 09:40:44,53.47324048,-2.23959613,3.79,45.544,51.395,1.120,332,28,46,,
T,2025-04-08 09:40:45,53.47324486,-2.23961698,3.79,45.579,51.395,1.370,298,25,46,,
T,2025-04-08 09:40:46,53.47325085,-2.23963347,3.79,45.738,51.395,1.190,314,28,46,,
T,2025-04-08 09:40:47,53.47325929,-2.23964427,3.79,45.703,51.395,1.180,327,27,46,,
T,2025-04-08 09:40:48,53.47326667,-2.23965987,3.79,45.494,51.395,1.150,316,27,46,,
T,2025-04-08 09:40:49,53.47327367,-2.23967226,3.79,45.181,51.395,1.150,324,27,46,,
T,2025-04-08 09:40:50,53.47328266,-2.23968397,3.79,45.065,51.395,1.140,329,27,46,,
T,2025-04-08 09:40:51,53.47328754,-2.23970106,3.79,44.890,51.395,1.180,305,27,46,,
T,2025-04-08 09:40:52,53.47329617,-2.23971229,3.89,44.895,51.395,1.220,327,28,46,,
T,2025-04-08 09:40:53,53.47330457,-2.23971970,4.05,45.349,51.395,1.150,333,28,46,,
T,2025-04-08 09:40:54,53.47331193,-2.23973101,4.13,45.343,51.395,1.150,330,28,46,,
T,2025-04-08 09:40:55,53.47332087,-2.23974165,4.27,46.220,51.395,1.190,337,28,46,,
T,2025-04-08 09:40:56,53.47332880,-2.23975240,4.47,45.397,51.395,1.160,332,28,46,,
T,2025-04-08 09:40:57,53.47333397,-2.23976741,4.54,44.844,51.395,1.150,332,29,46,,
T,2025-04-08 09:40:58,53.47333922,-2.23978578,4.32,44.606,51.395,1.150,331,30,46,,
T,2025-04-08 09:40:59,53.47334851,-2.23979397,4.01,44.446,51.395,1.230,341,32,46,,
T,2025-04-08 09:41:00,53.47335532,-2.23980154,3.99,44.549,51.395,0.890,333,31,46,,
T,2025-04-08 09:41:01,53.47336436,-2.23980686,4.06,44.672,51.395,1.120,332,33,46,,
T,2025-04-08 09:41:02,53.47337290,-2.23981653,4.03,44.338,51.395,1.070,332,33,46,,
T,2025-04-08 09:41:03,53.47338044,-2.23982696,4.06,44.758,51.395,1.090,335,33,46,,
T,2025-04-08 09:41:04,53.47338450,-2.23984069,3.94,45.556,51.395,0.960,336,32,46,,
T,2025-04-08 09:41:05,53.47339021,-2.23985610,4.11,46.163,51.395,1.150,321,32,46,,
T,2025-04-08 09:41:06,53.47338873,-2.23986024,3.94,45.948,51.395,0.000,,33,46,,
T,2025-04-08 09:41:07,53.47338781,-2.23986106,3.96,45.939,51.395,0.000,,33,46,,
T,2025-04-08 09:41:08,53.47338746,-2.23986162,3.88,45.933,51.395,0.000,,35,46,,
T,2025-04-08 09:41:09,53.47338732,-2.23986187,3.83,45.928,51.395,0.000,,34,46,,
T,2025-04-08 09:41:10,53.47338538,-2.23986624,3.82,45.492,51.395,0.000,,35,46,,
T,2025-04-08 09:41:11,53.47338487,-2.23986283,3.79,45.439,51.395,0.290,95,34,46,,
T,2025-04-08 09:41:12,53.47338249,-2.23986105,3.79,45.584,51.395,0.180,152,34,46,,
T,2025-04-08 09:41:13,53.47337904,-2.23986202,3.79,45.639,51.395,0.000,,35,46,,
T,2025-04-08 09:41:14,53.47337588,-2.23986368,3.79,45.646,51.395,0.000,,34,46,,
T,2025-04-08 09:41:15,53.47337495,-2.23986446,3.79,45.642,51.395,0.000,,34,46,,
T,2025-04-08 09:41:16,53.47337454,-2.23986501,3.79,45.633,51.395,0.000,,33,46,,
T,2025-04-08 09:41:17,53.47337846,-2.23987135,3.79,45.312,51.395,0.720,333,33,46,,
T,2025-04-08 09:41:18,53.47338531,-2.23988022,3.79,45.234,51.395,1.030,334,33,46,,
T,2025-04-08 09:41:19,53.47339379,-2.23988736,3.79,45.552,51.395,1.070,342,33,46,,
T,2025-04-08 09:41:20,53.47340260,-2.23989581,3.79,45.894,51.395,1.160,328,33,46,,
T,2025-04-08 09:41:21,53.47341148,-2.23990733,3.79,45.459,51.395,1.130,324,34,46,,
T,2025-04-08 09:41:22,53.47341927,-2.23992068,3.88,45.101,51.395,1.110,317,34,46,,
T,2025-04-08 09:41:23,53.47342800,-2.23992864,3.83,44.097,51.395,1.230,332,32,46,,
T,2025-04-08 09:41:24,53.47343448,-2.23994049,3.79,43.919,51.395,1.170,326,32,46,,
T,2025-04-08 09:41:25,53.47344206,-2.23994965,3.81,43.490,51.395,1.150,334,32,46,,
T,2025-04-08 09:41:26,53.47345095,-2.23996070,3.79,42.929,51.395,1.250,329,32,46,,
T,2025-04-08 09:41:27,53.47345839,-2.23996926,3.95,42.643,51.395,1.130,328,32,46,,
T,2025-04-08 09:41:28,53.47346613,-2.23997804,3.96,42.220,51.395,1.150,341,32,46,,
T,2025-04-08 09:41:29,53.47347316,-2.23998543,4.01,41.961,51.395,1.190,344,33,46,,
T,2025-04-08 09:41:30,53.47348044,-2.23999317,4.11,41.777,51.395,1.140,337,33,46,,
T,2025-04-08 09:41:31,53.47348890,-2.23999954,4.21,41.601,51.395,1.120,342,33,46,,
T,2025-04-08 09:41:32,53.47349847,-2.24000756,4.28,41.288,51.395,1.130,339,33,46,,
T,2025-04-08 09:41:33,53.47350647,-2.24001619,4.36,41.003,51.395,0.960,334,32,46,,
T,2025-04-08 09:41:34,53.47351638,-2.24002716,4.44,40.987,51.395,1.280,338,32,46,,
T,2025-04-08 09:41:35,53.47352500,-2.24003685,4.57,40.408,51.395,1.150,334,32,46,,
T,2025-04-08 09:41:36,53.47353413,-2.24004848,4.65,39.843,51.395,1.180,339,31,46,,
T,2025-04-08 09:41:37,53.47354348,-2.24006300,4.80,39.577,51.395,1.230,327,33,46,,
T,2025-04-08 09:41:38,53.47355429,-2.24007332,4.84,39.753,51.396,1.230,338,33,46,,
T,2025-04-08 09:41:39,53.47356421,-2.24008580,5.04,39.700,51.396,1.170,329,33,46,,
T,2025-04-08 09:41:40,53.47357409,-2.24009835,5.08,39.468,51.396,1.240,332,32,46,,
T,2025-04-08 09:41:41,53.47358315,-2.24011037,5.20,39.494,51.396,1.180,332,32,46,,
T,2025-04-08 09:41:42,53.47359133,-2.24012218,5.23,39.657,51.396,1.200,334,32,46,,
T,2025-04-08 09:41:43,53.47359930,-2.24013264,5.25,40.107,51.396,1.250,332,33,46,,
T,2025-04-08 09:41:44,53.47360658,-2.24014664,5.32,40.319,51.396,1.170,326,33,46,,
T,2025-04-08 09:41:45,53.47361716,-2.24015723,5.30,39.986,51.396,1.200,338,33,46,,
T,2025-04-08 09:41:46,53.47362677,-2.24016821,5.30,39.736,51.396,1.160,336,33,46,,
T,2025-04-08 09:41:47,53.47363571,-2.24018129,5.29,39.892,51.396,1.140,329,34,46,,
T,2025-04-08 09:41:48,53.47364486,-2.24019379,5.27,39.828,51.396,1.160,335,34,46,,
T,2025-04-08 09:41:49,53.47365548,-2.24020474,5.19,39.889,51.396,1.270,340,34,46,,
T,2025-04-08 09:41:50,53.47366521,-2.24021730,5.21,40.144,51.396,1.260,333,33,46,,
T,2025-04-08 09:41:51,53.47367323,-2.24023095,5.22,40.646,51.396,1.150,329,32,46,,
T,2025-04-08 09:41:52,53.47368069,-2.24024354,5.16,40.257,51.396,1.150,331,33,46,,
T,2025-04-08 09:41:53,53.47368853,-2.24025771,4.98,40.781,51.396,1.140,333,32,46,,
T,2025-04-08 09:41:54,53.47369808,-2.24026999,4.85,41.046,51.396,1.180,336,33,46,,
T,2025-04-08 09:41:55,53.47370747,-2.24027745,4.58,40.978,51.396,1.140,337,33,46,,
T,2025-04-08 09:41:56,53.47371635,-2.24028907,4.50,41.485,51.396,1.160,330,33,46,,
T,2025-04-08 09:41:57,53.47372480,-2.24030356,4.36,42.309,51.396,1.190,329,33,46,,
T,2025-04-08 09:41:58,53.47373318,-2.24031442,4.35,42.698,51.396,1.180,330,33,46,,
T,2025-04-08 09:41:59,53.47374077,-2.24032373,4.26,43.026,51.396,1.170,329,33,46,,
T,2025-04-08 09:42:00,53.47374852,-2.24033018,4.36,43.225,51.396,1.130,339,32,46,,
T,2025-04-08 09:42:01,53.47375702,-2.24033805,4.38,42.834,51.396,1.120,329,32,46,,
T,2025-04-08 09:42:02,53.47376693,-2.24034633,4.37,42.168,51.396,1.130,333,32,46,,
T,2025-04-08 09:42:03,53.47377621,-2.24035598,4.47,41.777,51.396,1.100,333,32,46,,
T,2025-04-08 09:42:04,53.47378690,-2.24036046,4.68,41.545,51.396,1.110,345,32,46,,
T,2025-04-08 09:42:05,53.47379690,-2.24036794,4.42,41.024,51.396,1.120,335,31,46,,
T,2025-04-08 09:42:06,53.47380592,-2.24037475,4.13,40.791,51.396,1.090,334,32,46,,
T,2025-04-08 09:42:07,53.47381509,-2.24038055,3.85,40.405,51.396,1.110,342,31,46,,
T,2025-04-08 09:42:08,53.47382404,-2.24038542,3.79,40.414,51.396,1.110,346,31,46,,
T,2025-04-08 09:42:09,53.47383362,-2.24039114,3.79,39.886,51.396,1.120,342,30,46,,
T,2025-04-08 09:42:10,53.47384217,-2.24040268,3.79,39.608,51.396,1.200,322,28,46,,
T,2025-04-08 09:42:11,53.47385054,-2.24041331,3.79,39.360,51.396,1.140,325,25,46,,
T,2025-04-08 09:42:12,53.47385953,-2.24042098,3.79,39.325,51.396,1.130,334,24,46,,
T,2025-04-08 09:42:13,53.47386901,-2.24043044,3.79,38.708,51.396,1.150,323,19,46,,
T,2025-04-08 09:42:14,53.47388047,-2.24043516,3.79,38.173,51.396,1.210,342,18,46,,
T,2025-04-08 09:42:15,53.47389156,-2.24043786,3.79,37.805,51.396,1.160,350,19,46,,
T,2025-04-08 09:42:16,53.47390088,-2.24044569,3.79,37.684,51.396,1.170,337,20,46,,
T,2025-04-08 09:42:17,53.47391016,-2.24045335,3.79,38.037,51.396,1.150,344,23,46,,
T,2025-04-08 09:42:18,53.47391932,-2.24046172,3.79,38.282,51.396,1.140,343,25,46,,
T,2025-04-08 09:42:19,53.47392974,-2.24046944,3.79,37.799,51.396,1.140,341,26,46,,
T,2025-04-08 09:42:20,53.47393910,-2.24048131,3.79,37.882,51.396,1.180,325,26,46,,
T,2025-04-08 09:42:21,53.47394770,-2.24049144,3.79,38.332,51.396,1.120,328,26,46,,
T,2025-04-08 09:42:22,53.47395672,-2.24050238,3.79,38.482,51.396,1.120,332,26,46,,
T,2025-04-08 09:42:23,53.47396583,-2.24051110,3.79,38.440,51.396,1.160,337,27,46,,
T,2025-04-08 09:42:24,53.47397418,-2.24051919,3.91,38.099,51.396,1.110,338,29,46,,
T,2025-04-08 09:42:25,53.47398198,-2.24052396,3.89,37.852,51.396,1.110,336,29,46,,
T,2025-04-08 09:42:26,53.47399004,-2.24053273,3.86,37.879,51.396,1.140,330,29,46,,
T,2025-04-08 09:42:27,53.47399898,-2.24054456,3.93,37.942,51.396,1.120,333,28,46,,
T,2025-04-08 09:42:28,53.47400698,-2.24055650,3.87,38.305,51.397,1.140,321,28,46,,
T,2025-04-08 09:42:29,53.47401738,-2.24056191,3.83,39.029,51.397,1.230,346,28,46,,
T,2025-04-08 09:42:30,53.47402718,-2.24057270,3.79,39.473,51.397,1.180,331,29,46,,
T,2025-04-08 09:42:31,53.47403693,-2.24057943,3.81,39.280,51.397,1.150,342,27,46,,
T,2025-04-08 09:42:32,53.47404716,-2.24058401,3.79,38.856,51.397,1.120,341,27,46,,
T,2025-04-08 09:42:33,53.47405651,-2.24059111,3.79,38.931,51.397,1.120,339,28,46,,
T,2025-04-08 09:42:34,53.47406442,-2.24060125,3.79,38.822,51.397,1.180,330,28,46,,
T,2025-04-08 09:42:35,53.47407289,-2.24061096,3.79,38.788,51.397,1.110,328,26,46,,
T,2025-04-08 09:42:36,53.47408137,-2.24061863,3.79,38.921,51.397,1.120,331,24,46,,
T,2025-04-08 09:42:37,53.47409003,-2.24062885,3.79,39.535,51.397,1.100,327,26,46,,
T,2025-04-08 09:42:38,53.47409870,-2.24063911,3.79,40.066,51.397,1.110,329,27,46,,
T,2025-04-08 09:42:39,53.47410754,-2.24064830,3.79,39.828,51.397,1.080,330,27,46,,
